Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.2738780167106201,0.30644057006031744,0.3513483186199037,0.3764937445113171,0.7258388198851613,0.49787353377861393,0.31063871968890416,0.32512368241361966,0.4481919630692364,0.8347740934908573,0.445183920326541,0.30698375027430413,0.9227637269270735,0.28332038268344406,0.473205918149007,0.33192791622231893,0.3708714417103278,0.7815010916682283,0.3597777301002187,0.48602292427255045
0.19118336624849613,0.29118379052776516,0.35044983560708987,0.14567195431117524,0.7124513766592744,0.49027483906001085,0.3212174721997398,0.25503233038367334,0.629414271877856,0.8220969011958269,0.5231004595562359,0.3036742107649589,0.8381252044449843,0.26187375949043934,0.6425472139762148,0.3460531101224986,0.34804746770791767,0.7760772219534975,0.23577302795641936,0.4630197691454439
0.4535128349679548,0.45903702573940147,0.32272328617501544,0.44979113682189753,0.8039943176954651,0.32736469931157597,0.44950352056987974,0.45034102181791724,0.4718712323745628,0.9163840204743472,0.4690836675154291,0.33955999507302725,0.9250061999299641,0.3375374170589913,0.5013795719303624,0.45784280738425454,0.4517564064052204,0.8006058122003146,0.44050357433300985,0.535247711867331
0.19509962294661395,0.30517044072553384,0.3665009012187424,0.12706602570652756,0.8030403475167646,0.4979258596007318,0.30279585468779646,0.28805149351003606,0.6279835017033966,0.9181755179304056,0.5326071469401845,0.30660045095094635,0.9237830941611663,0.28842163918657476,0.6423337120657433,0.3705876627047192,0.3709856736699704,0.7951303001959138,0.24294231367094912,0.4974128659227103
0.5600461360989093,0.5508247813541557,0.49794224771881307,0.6373737957332793,0.8073601460187083,0.5770649136674901,0.5861778574535663,0.581645236583702,0.6472080659433099,0.9205147320900434,0.5641216006447963,0.40077930879745916,0.9313614660318394,0.49597823986567885,0.658975639984755,0.5570817070447562,0.6143750315897331,0.8013611211218596,0.6305345637947384,0.7003952685117283
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8186569775281376,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9268250359502651,0.5661879403284515,0.6659401382365672,0.958305364377185,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.5165887722962782,0.7936779256884899,0.836338770108579
0.20566285984763946,0.29921806745999885,0.3237293829067213,0.21957634030182716,0.6956339654397631,0.34898998723243263,0.32598286956088585,0.29315796764723495,0.6190697419842938,0.7996139325448473,0.5202259512235224,0.3063752638353502,0.835577119927682,0.28974254000143856,0.6392611083573096,0.36351255903895935,0.33560608700458633,0.8042663292704926,0.22824457006908605,0.47197481643405065
0.32708822310734526,0.30517044072553384,0.31792483018640516,0.365209970146475,0.7874819254816213,0.49611329382390007,0.36080184121293457,0.2761638751267584,0.6181513291888513,0.9144180020629733,0.5306100370626271,0.3018284009494581,0.9124920754276059,0.32278342888757544,0.6160664683364758,0.3564228560577193,0.3690864359237495,0.6789168774578445,0.3638716616054482,0.4986616579070473
0.3840109202724219,0.360452637108737,0.3522352668837242,0.3799012029919542,0.6783421672345439,0.3795705507463002,0.32501499382527815,0.3655782058674914,0.5644242441832107,0.774265487272479,0.529339564373178,0.36075623774797483,0.9281568610672067,0.3819911321389388,0.5469276404546952,0.3577902331778685,0.37201020562361536,0.7704480032663487,0.3877765730936517,0.4400880081376023
0.3957437144596436,0.3498348038834678,0.3710051825899387,0.3884019309061575,0.6310169260403082,0.4931650562718095,0.3887560315272825,0.38611727147656566,0.6438900775580111,0.7232724602935755,0.5332127028551583,0.3883416112944577,0.9385572427785892,0.4153632852287623,0.6546372419315889,0.3830497549625226,0.3985812552705971,0.6518412004238424,0.3986269344891739,0.48220492401328635
0.37492298179533723,0.3873349525870901,0.3553255328587919,0.3786333050570517,0.6556434625540077,0.49364729279529673,0.3759690111460103,0.3856651157363329,0.5820215133035597,0.7675433937588874,0.5368091583067005,0.3462504638770437,0.9193947998332651,0.35137776816565397,0.558525843326238,0.3855820351848813,0.3753896335588172,0.7005489915661566,0.3755492088881156,0.49572555999614465
0.655854258759144,0.5834158527076095,0.5732519183879039,0.6390424967838141,0.40636733382806295,0.49891557603177233,0.654076374058947,0.6399940307717118,0.5713504214262057,0.4919528854834542,0.4634017481961786,0.5587655693798425,0.9294078431162485,0.5678166870789307,0.6533348496136279,0.3963150536516243,0.567308781737113,0.8017262645679297,0.6441124459445546,0.7244747678725455
0.21352837878449693,0.3664092785532896,0.3759804444187754,0.3655140965526967,0.786352892592226,0.5108084455833554,0.33574447830584003,0.3575272670517702,0.4055680891246064,0.9032384843056718,0.4093189147753913,0.36666211087637046,0.9316192549042015,0.3738225757316093,0.41189567959381984,0.3674832365453875,0.3920387575942192,0.7494267223017699,0.25242184390109895,0.4619083338717442
0.3422892878051204,0.26713478181679023,0.3559518406420435,0.2543959507106428,0.7941080700278748,0.48854886233246525,0.3376975491125901,0.28968374511654016,0.6424539011097461,0.9153573223106457,0.5415286243689055,0.3014679764327253,0.918768170242175,0.3226076078506239,0.6529706325335816,0.3526370724152732,0.3770630803973246,0.7791743978218045,0.27492790223824376,0.4692436245084741
0.27921396752149125,0.3099639639764188,0.3707602748040039,0.2816580915381837,0.8070737824154937,0.4889842056724805,0.3317740762252446,0.27396387957807483,0.6345496775268199,0.9200458150491512,0.5352515654505425,0.301461066684479,0.9236442755875384,0.3017758290499964,0.6460067655512478,0.36184168771869496,0.36029296855292625,0.658717227924666,0.24994168520533006,0.4900655949183042
0.3628393927678208,0.34208414529024284,0.36263875941897034,0.367226578225485,0.8036501630828738,0.4990866008470469,0.35341704906951843,0.36452424199699,0.625449233245604,0.9177013569859681,0.5355616627723676,0.27961245347588765,0.9257235223353223,0.27689716691925,0.6293586612787544,0.36874333933232223,0.367706900521109,0.7893759271568526,0.3564311305029546,0.4755654048675116
0.44217169207963886,0.4982755682586274,0.41911527488593764,0.4439212924759357,0.7128021729302402,0.4239479274810816,0.4275686885800514,0.4693344308990748,0.489633919734848,0.8270268004460603,0.4477794582273379,0.40401158751123556,0.7325895684178063,0.4786087464893588,0.5167803068739323,0.4028285546386395,0.3887411365820792,0.7868279126567215,0.4194396953843451,0.5801724219032296
0.33860699573138203,0.3359297436155343,0.3436604517491195,0.33982498273895406,0.7023101943452057,0.4915325022577405,0.30490541326765014,0.3282975010625473,0.6223799621629532,0.8134834421980157,0.5307755461759147,0.32816056183674935,0.8628941808412254,0.3424358312195983,0.6401891140652315,0.2839800620072057,0.3235326572680114,0.790214803128617,0.2453638705816905,0.4249885297286816
0.6989456202025692,0.6887815128564776,0.4712080534367874,0.6855591317928694,0.8007224052151364,0.47617133144586987,0.6509707355256836,0.6825297417447603,0.6903877448707539,0.9181193012722939,0.6802025953155737,0.49131681565619306,0.921483713482804,0.47461732861807054,0.6861860911625713,0.6602217049671066,0.6744019982674735,0.7938966728550437,0.6506779448976839,0.7231678458441264
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.49181453700591277,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.3854035680432425,0.6892323522456079,0.8966417451331757,0.9517743781510875,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.4236800749468974,0.4098915150487897,0.3456294543302515,0.43084047679438764,0.6885628869203262,0.4687054217340044,0.4329753082408435,0.433295866122182,0.39780315934548355,0.797799399989949,0.4629400120695104,0.42525427043005487,0.8098685276026124,0.4471344939575956,0.41565580611436753,0.4241103717880925,0.4308473919714364,0.7968223775627311,0.42114045655600335,0.45990414856003947
0.19721986895569804,0.29959027913275177,0.3551692953626033,0.14487558299177847,0.8056168466489129,0.49646922638495555,0.3206127192210129,0.2838929250572112,0.637792220631848,0.9169868724279236,0.5411136940111415,0.29944956737907286,0.9295996569676047,0.28736945604543535,0.6469405648032966,0.3727324849239232,0.3794558990568546,0.8026304544916574,0.24785102681157198,0.4761849445525447
0.533442307300406,0.5065278681953158,0.4476464592438171,0.5294939563236128,0.5470855106888403,0.46472862775720986,0.4138998788828004,0.48823333888099757,0.6291926278689686,0.6628430483828776,0.538026692076127,0.5167029687734763,0.8148575902023987,0.5042297626309268,0.6173606561591588,0.45727737870778434,0.4189334912596866,0.7170670944549085,0.4457674064351631,0.5880029566519626
0.6039095112146059,0.6005664013367904,0.40684984842193556,0.6224817869052287,0.6161878513463286,0.3578264100399918,0.5588701429809009,0.5812943707208594,0.6134435801331165,0.7205496990856362,0.5263154989180239,0.6029513384428503,0.9233202706121062,0.5926907000678299,0.6229309158968036,0.6074674765383096,0.43499564224761,0.598153675763943,0.6043844583808633,0.6793571839584426
0.21365999770652042,0.2741721475923378,0.3165570107450711,0.2062056499616033,0.8062862403725399,0.3487712217894922,0.32256416907730945,0.2881501329043907,0.6382430957157863,0.9186016231661954,0.5409611580020923,0.2999511375222414,0.9299786506117707,0.2788721312063978,0.6494713793748016,0.37262225094446405,0.3516891912004151,0.7842638026479646,0.2467518345700103,0.42210308339218733
0.6790487407709577,0.676644401810582,0.667894853886881,0.6801725457178012,0.8039991875652129,0.45002154147869516,0.45497550718608587,0.6691036337723786,0.6670851209966694,0.9181936190450822,0.6737459622736756,0.6637154916589825,0.9276549063011926,0.6780669017577347,0.6670407850697797,0.4972792807527536,0.35917717673614835,0.8000372143475414,0.44001729135441103,0.7246172226399292
0.48585209888427483,0.45458935893889024,0.3392667850390003,0.47848434826409464,0.8067938485863183,0.48870055438315224,0.4671753901317137,0.47548263593761214,0.628004363287557,0.9186320285799818,0.5356303438086103,0.29737076132349555,0.9312634134000362,0.34149375032453794,0.6351843720010946,0.48127692996684474,0.48450957881150836,0.8019626646748959,0.4726157780063345,0.5567805016364675
0.396311874010929,0.41682570450800915,0.3417498154278647,0.4053825329173443,0.6850803001930873,0.3164136867583611,0.37841664455189966,0.3715417452394948,0.6334734521500693,0.8038262096516624,0.5316594606133802,0.3913222106399742,0.9192705100253495,0.3798711032613378,0.6489729513125239,0.3875669479480469,0.38415485180053277,0.6471632849050468,0.3917667865703194,0.48517005756446946
0.6734972031446957,0.6699617605015651,0.6618437737219918,0.674827855925974,0.7994507082873976,0.42263701155478306,0.5474193835187516,0.662890399302835,0.6596249347139634,0.9139190892560123,0.6665440123606851,0.6596823263669463,0.8126066675646016,0.6741427203589104,0.6601410195462079,0.6075090860597182,0.3807630596220093,0.7788450959897711,0.6127583961655672,0.7222252808615465
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.7393210343875924,0.4649133152662615,0.4200303008136064,0.451458094123866,0.4561295817663479,0.8595137018185333,0.39448657026233747,0.3565649357272256,0.9290986454960161,0.3432171056600205,0.534393667223185,0.3521919782005219,0.4652029458140416,0.6539230693775109,0.5400239449927413,0.5850630828965767
0.19839127316927413,0.30517044072553384,0.3712089264680998,0.1995336786525513,0.8054532591928609,0.505210774118038,0.34041093420817103,0.2915526261389068,0.6465486101073792,0.9181755179304056,0.5435541600308875,0.3096143772122484,0.929021116547054,0.2890928417396647,0.6574651748481253,0.3712839438345902,0.3847386345084599,0.7951303001959138,0.25141266559058995,0.49895968303086236
0.42334241521213434,0.3921702204200814,0.3569322393264788,0.4288755119092905,0.7275533057711054,0.4911737571019054,0.3553935763893833,0.38256006578487217,0.45036928923782077,0.8317694540323807,0.46858047900848804,0.4336053345428879,0.9307978851398645,0.3993973210030344,0.4718793620663703,0.4339868643533724,0.3568701244281861,0.8035631343731304,0.37211165657332934,0.500983579617309
0.32708822310734526,0.30517044072553384,0.31792483018640516,0.365209970146475,0.7874819254816213,0.4915480971118685,0.36080184121293457,0.2209323383129262,0.5908871949211342,0.9144180020629733,0.535559626862613,0.29450857822237014,0.9340840325270063,0.32278342888757544,0.5850900893049664,0.3564228560577193,0.3854133619928773,0.6789168774578445,0.3638716616054482,0.5023903066619541
0.9869836539902757,0.9242112273563622,0.9267048019225482,0.9757824928273846,0.9096743630518451,0.9369017857300738,0.9843082923544674,0.9836411336504096,1.0504432139931643,0.8563049563598211,0.9792851206764296,0.8966417451331757,1.270622128561029,0.8641169849695115,1.0332876778328184,0.8696764112882251,0.9057132398353254,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.3009664496791073,0.37623515743838315,0.35804985486004315,0.37927849950188036,0.6467553040190508,0.49001641333819856,0.3615978658844615,0.3891920642787222,0.4481052260557395,0.7401192070146669,0.46736759742448675,0.40298300406640125,0.9288871961810004,0.40865296506283766,0.47516143858542587,0.4363721268955063,0.43578705123249073,0.8029365579946203,0.3602879290196339,0.4756472014259252
0.47034593889149845,0.49317818108682837,0.31985519847209304,0.48923969749809293,0.7978588104580738,0.33909150467197813,0.47260038632765494,0.4281447082048166,0.4812256401975176,0.9161011645938133,0.48849929981652,0.4898833366617088,0.8532996738013746,0.4780994706856089,0.5022575397933079,0.48622345236079195,0.3394719916683232,0.7757014244513544,0.4764675844668316,0.5657646547100049
0.5160168340382401,0.5127354022805236,0.48789778852825266,0.5480990499902174,0.7104440613914625,0.47974760422698076,0.49668249168942485,0.5246376629346501,0.5366750288761757,0.8170190228771163,0.5080921408621497,0.40749111977487845,0.9370116846644854,0.5275597768980964,0.5784361803875387,0.5011926843070112,0.4725079008852013,0.775775972283377,0.4941256444562889,0.6460654408005333
0.32708822310734526,0.3069764496628797,0.32076630095924935,0.365209970146475,0.7874819254816213,0.49611329382390007,0.36080184121293457,0.2209323383129262,0.6455855747673145,0.9144180020629733,0.5435541600308875,0.30835581941762613,0.9173971824025691,0.32278342888757544,0.6574651748481253,0.3564228560577193,0.35932625791188566,0.6789168774578445,0.3638716616054482,0.4978019192995926
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.7007668335498101,0.5048022150632823,0.4200303008136064,0.451458094123866,0.6085332885408106,0.8257205610371596,0.522742230307396,0.3565649357272256,0.9120284442229525,0.35301943451194273,0.6080817242544947,0.3521919782005219,0.4652029458140416,0.5930601122042272,0.5400239449927413,0.5850630828965767
0.4765919218572612,0.3078369203451996,0.47365118335580286,0.5034142961945987,0.7003525312154,0.5151802684076282,0.49092146722163416,0.2416971720390186,0.6299350264045516,0.8042465911307423,0.5413549467138287,0.4996320008658016,0.9314178108266352,0.5109104186110096,0.6364903817256324,0.5095698179179474,0.49042537240891226,0.8032246379383624,0.514620183234924,0.5866347416551871
0.5287702489782573,0.5472003946624129,0.3892474630470904,0.538630956336325,0.8045782572083727,0.37886021287917443,0.5036989712367943,0.48486323791147445,0.6350292250262306,0.9181457654958117,0.5345325790415882,0.5348484897268319,0.9260779154282521,0.5204182147411375,0.6390976166388508,0.5274248978138764,0.38038986159177945,0.7955488540183502,0.5289077429337258,0.6035308004609873
